"Hex","Year","x","y","region","LynxP","Nb_trapline","Area_trps","Marten","Total","AvgPelt"
"H100",1952,1299658.53906041,586391.99921962,"East","0",1,29.1058544266526,0,33,77.7565217391304
"H100",1953,1299658.53906041,586391.99921962,"East","0",1,29.1058544266526,0,2,78.056338028169
"H100",1954,1299658.53906041,586391.99921962,"East","0",1,29.1058544266526,0,81,52.36
"H100",1955,1299658.53906041,586391.99921962,"East","0",1,29.1058544266526,0,76,87.7730496453901
"H100",1956,1299658.53906041,586391.99921962,"East","0",1,29.1058544266526,0,67,75.1375886524823
"H100",1957,1299658.53906041,586391.99921962,"East","0",2,34.5451426345854,0,283,119.356643356643
"H100",1958,1299658.53906041,586391.99921962,"East","0",2,34.5451426345854,0,196,116.427027027027
"H100",1959,1299658.53906041,586391.99921962,"East","0",3,48.0412935228881,0,583,172.863157894737
"H100",1960,1299658.53906041,586391.99921962,"East","0",3,48.0412935228881,0,540,210.755555555556
"H100",1961,1299658.53906041,586391.99921962,"East","0",3,48.0412935228881,0,189,124.944516129032
"H100",1962,1299658.53906041,586391.99921962,"East","0",3,48.0412935228881,0,289,108.366878980892
"H100",1963,1299658.53906041,586391.99921962,"East","0",3,48.0412935228881,0,307,150.369811320755
"H100",1964,1299658.53906041,586391.99921962,"East","0",3,48.0412935228881,0,220,160.581366459627
"H100",1965,1299658.53906041,586391.99921962,"East","0",3,48.0412935228881,0,209,175.307317073171
"H100",1966,1299658.53906041,586391.99921962,"East","0",3,48.0412935228881,0,116,396.019047619048
"H100",1967,1299658.53906041,586391.99921962,"East","0",3,48.0412935228881,0,201,258.944
"H100",1968,1299658.53906041,586391.99921962,"East","0",3,48.0412935228881,0,113,256.67182320442
"H100",1969,1299658.53906041,586391.99921962,"East","0",3,48.0412935228881,0,170,250.153191489362
"H100",1972,1299658.53906041,586391.99921962,"East","0",15,2988.14848350087,2,10278,247.722373217884
"H100",1973,1299658.53906041,586391.99921962,"East","0",16,2901.50089974357,1,10992,551.208537273614
"H100",1974,1299658.53906041,586391.99921962,"East","0",17,2986.30435965847,1,15747,500.382175310549
"H100",1976,1299658.53906041,586391.99921962,"East","0",17,2986.30435965847,0,20417,1013.82919480846
"H100",1977,1299658.53906041,586391.99921962,"East","0",17,2986.30435965847,2,19088,958.723805006829
"H100",1978,1299658.53906041,586391.99921962,"East","1",17,2986.30435965847,1,18741,1081.00333295024
"H100",1979,1299658.53906041,586391.99921962,"East","0",16,2986.30435965847,0,20567,1249.85395310646
"H100",1980,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,1,19179,762.471617296165
"H100",1981,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,1,17646,843.675560310074
"H100",1982,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,3,23028,794.019782280718
"H100",1983,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,13300,716.43571696556
"H100",1984,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,15429,798.014641149734
"H100",1985,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,14209,1372.06573109485
"H100",1987,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,13415,1101.61518277774
"H100",1988,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,3770,725.542222291309
"H100",1990,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,1176,213.533308427565
"H100",1992,1299658.53906041,586391.99921962,"East","0",3,57.3774332943097,0,34,142.189290614324
"H100",1993,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,1,2894,115.302573285582
"H100",1994,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,4194,164.459310199865
"H100",1995,1299658.53906041,586391.99921962,"East","0",14,2986.30435965847,0,2757,136.486751596022
"H100",1996,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,4814,144.458461094886
"H100",1997,1299658.53906041,586391.99921962,"East","0",14,2986.30435965847,0,5999,162.217123749108
"H100",1998,1299658.53906041,586391.99921962,"East","0",14,2986.30435965847,0,3700,126.293756896616
"H100",1999,1299658.53906041,586391.99921962,"East","0",14,2986.30435965847,0,2825,108.293876992562
"H100",2000,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,2252,80.7571284344997
"H100",2001,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,3978,112.166724110941
"H100",2002,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,2176,144.837852240824
"H100",2003,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,2997,192.973845669605
"H100",2004,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,2776,241.109839098386
"H100",2005,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,3128,212.346240782136
"H100",2006,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,3794,195.863840241696
"H100",2007,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,2552,158.241378170191
